X,Y,FUEL_TYPE_CODE,STATION_NAME,STREET_ADDRESS,INTERSECTION_DIRECTIONS,CITY,STATE,ZIPCODE,ZIPCODE_PLUS4,STATION_PHONE,STATUS_CODE,EXCPECTED_DATE,GROUPS_WITH_ACCESS_CODE,ACCESS_DAY_TIMES,CARDS_ACCEPTED,EV_LEVEL1_EVSE_NUM,EV_LEVEL2_EVSE_NUM,EV_DC_FAST_COUNT,EV_OTHER_INFO,EV_NETWORK,EV_NETWORK_WEB,GEOCODE_STATUS,LATITUDE,LONGITUDE,DATE_LAST_CONFIRMED,ID,UPDATED_AT,OWNER_TYPE_CODE,FEDERAL_AGENCY_ID,FEDERAL_AGENCY_NAME,OPEN_DATE,EV_CONNECTOR_TYPES,COUNTRY,ACCESS_CODE,ACCESS_DETAIL_CODE,FEDERAL_AGENCY_CODE,FACILITY_TYPE,EV_PRICING,EV_ONSITE_RENEWABLE_SOURCE,RESTRICTED_ACCESS,MAXIMUM_VEHICLE_CLASS,EV_WORKPLACE_CHARGING,FID
-8577569.04086561,4707834.49828987,ELEC,Avenue Suites Georgetown - Tesla Destination,2500 Pennsylvania Ave NW,,Washington,DC,20037,,202-333-8060  877-798-3752,E,,Public,,,,4,,,Tesla Destination,https://www.tesla.com/destination-charging,200-9,38.9033344,-77.0536137,2022/10/06 00:00:00+00,113664,2023/01/18 15:15:20,P,,,2018/04/30 00:00:00+00,TESLA,US,public,,,HOTEL,Free,,,,False,1
-8540121.42019758,4744028.58103941,ELEC,ARUNDEL MILLS ELEMENT HOTELS,7522 Teague Rd,,Hanover,MD,21076,,888-758-4389,T,2022/09/09 00:00:00+00,TEMPORARILY UNAVAILABLE (Public),"24 hours daily; Drivers must bring their own J1772 cordset for Level 1 charging",,1,,,,ChargePoint Network,http://www.chargepoint.com/,GPS,39.155907,-76.717216,2023/10/06 00:00:00+00,36363,2023/10/06 00:04:21,,,,2010/07/15 00:00:00+00,NEMA515,US,public,,,,,,,,False,2
-8579710.97258381,4710699.48822587,ELEC,Kimpton Glover Park Hotel - Tesla Destination,2505 Wisconsin Ave NW,,Washington,DC,20007,,202-337-9700  877-798-3752,E,,Public,,,,2,,,Tesla Destination,https://www.tesla.com/destination-charging,200-9,38.92336,-77.072855,2022/10/06 00:00:00+00,113665,2023/01/18 15:15:20,P,,,2016/07/19 00:00:00+00,J1772 TESLA,US,public,,,HOTEL,Free,,,,False,3
-8577808.02154844,4707265.93420169,ELEC,The Watergate Hotel - Tesla Destination,2650 Virginia Ave NW,,Washington,DC,20037,,202-827-1600  877-798-3752,E,,Public,,,,4,,,Tesla Destination,https://www.tesla.com/destination-charging,200-9,38.8993596,-77.0557605,2022/10/06 00:00:00+00,113666,2023/01/18 15:15:20,P,,,2018/01/22 00:00:00+00,TESLA,US,public,,,HOTEL,Free,,,,False,5
-8577989.3053392,4707992.22224558,ELEC,Four Seasons Washington D.C. - Tesla Destination,2800 Pennsylvania Ave NW,,Washington,DC,20007,,202-342-0444  877-798-3752,E,,Public,,,,2,,,Tesla Destination,https://www.tesla.com/destination-charging,200-9,38.904437,-77.057389,2022/10/06 00:00:00+00,113667,2023/01/18 15:15:20,P,,,2018/02/28 00:00:00+00,TESLA,US,public,,,HOTEL,Free,,,,False,6
-8572856.80889669,4706654.23552243,ELEC,Hyatt Regency Washington on Capitol Hill - Tesla Destination,400 New Jersey Ave NW,,Washington,DC,20001,,202-737-1234  877-798-3752,E,,Public,,,,4,,,Tesla Destination,https://www.tesla.com/destination-charging,200-9,38.895083,-77.011283,2022/10/06 00:00:00+00,113668,2023/01/18 15:15:20,P,,,2016/04/19 00:00:00+00,J1772 TESLA,US,public,,,HOTEL,Free,,,,False,8
-8572824.73775139,4706709.60242006,ELEC,The Liaison Capitol Hill - Tesla Destination,415 New Jersey Ave NW,,Washington,DC,20001,,202-638-1616  877-798-3752,E,,Public,,,,4,,,Tesla Destination,https://www.tesla.com/destination-charging,200-9,38.8954701,-77.0109949,2022/10/06 00:00:00+00,113669,2023/01/18 15:15:20,P,,,2018/04/13 00:00:00+00,TESLA,US,public,,,HOTEL,Free,,,,False,9
-8575123.90825033,4707457.82173841,ELEC,Hilton Garden Inn Washington DC Downtown - Tesla Destination,815 14th St NW,,Washington,DC,20005,,202-783-7800  877-798-3752,E,,Public,,,,2,,,Tesla Destination,https://www.tesla.com/destination-charging,200-8,38.9007011,-77.0316487,2022/10/06 00:00:00+00,113671,2023/01/18 15:15:20,P,,,2015/12/10 00:00:00+00,TESLA,US,public,,,HOTEL,Free,,,,False,10
-8574523.03903488,4707634.60750868,ELEC,Embassy Suites by Hilton Convention Center - Tesla Destination,900 10th St NW,,Washington,DC,20001,,202-739-2001  877-798-3752,E,,Public,,,,3,,,Tesla Destination,https://www.tesla.com/destination-charging,200-9,38.901937,-77.026251,2022/10/06 00:00:00+00,113672,2023/01/18 15:15:20,P,,,2017/03/23 00:00:00+00,J1772 TESLA,US,public,,,HOTEL,Free,,,,False,12
-8585203.14230108,4694445.7009201,ELEC,Passport Nissan - Alexandria,150 S Pickett St,,Alexandria,VA,22304,,703-823-9000,E,,Public - Call ahead,Dealership business hours,,,3,1,,Non-Networked,,200-9,38.809675,-77.122192,2022/03/07 00:00:00+00,39763,2023/02/14 15:54:11,P,,,2011/03/15 00:00:00+00,CHADEMO J1772 J1772COMBO,US,public,CALL,,CAR_DEALER,Free,,False,LD,False,13
